"","lon","lat","Name","Description"
"6903",-73.97644,40.73592,"M0610","Long: -73.97644<br>Lat: 40.73592<br>Street: E 23rd St & Asser Levy Pl"
"6904",-73.98096,40.73784,"M0612","Long: -73.98096<br>Lat: 40.73784<br>Street: 2nd Ave & E 23rd St"
"6905",-73.98479,40.73946,"M0613","Long: -73.98479<br>Lat: 40.73946<br>Street: Lexington Ave & E 23rd St"
"6906",-73.98805,40.74086,"M0614","Long: -73.98805<br>Lat: 40.74086<br>Street: Madison Ave & E 23rd St"
"6907",-73.9928,40.74289,"M0615","Long: -73.9928<br>Lat: 40.74289<br>Street: 6th Ave & W 23rd St"
"6908",-73.99563,40.74407,"M0616","Long: -73.99563<br>Lat: 40.74407<br>Street: 7th Ave & W 23rd St"
"6909",-73.99845,40.74527,"M0617","Long: -73.99845<br>Lat: 40.74527<br>Street: 8th Ave & W 23rd St"
"6910",-74.00417,40.74767,"M0618","Long: -74.00417<br>Lat: 40.74767<br>Street: 10th Ave & W 23rd St"
"6911",-73.97487,40.73693,"M0620","Long: -73.97487<br>Lat: 40.73693<br>Street: Fdr Dr & E 25th St"
"6912",-74.00653,40.74953,"M0621","Long: -74.00653<br>Lat: 40.74953<br>Street: 11th Ave & W 24th St"
"6913",-74.00081,40.74713,"M0622","Long: -74.00081<br>Lat: 40.74713<br>Street: 9th Ave & W 24th St"
"6914",-73.99514,40.74477,"M0623","Long: -73.99514<br>Lat: 40.74477<br>Street: 7th Ave & W 24th St"
"6915",-73.99227,40.74356,"M0624","Long: -73.99227<br>Lat: 40.74356<br>Street: 6th Ave & W 24th St"
"6916",-73.98927,40.74228,"M0625","Long: -73.98927<br>Lat: 40.74228<br>Street: Broadway & W 24th St"
"6917",-73.98581,40.74081,"M0626","Long: -73.98581<br>Lat: 40.74081<br>Street: Park Ave S & E 24th St"
"6918",-73.98268,40.73949,"M0627","Long: -73.98268<br>Lat: 40.73949<br>Street: 3rd Ave & E 24th St"
"6919",-73.97807,40.73755,"M0628","Long: -73.97807<br>Lat: 40.73755<br>Street: 1st Ave & E 24th St"
"6920",-73.97998,40.73915,"M0629","Long: -73.97998<br>Lat: 40.73915<br>Street: 2nd Ave & E 25th St"
"6921",-73.98381,40.7408,"M0630","Long: -73.98381<br>Lat: 40.7408<br>Street: Lexington Ave & E 25th St"
"6922",-73.98708,40.74216,"M0631","Long: -73.98708<br>Lat: 40.74216<br>Street: Madison Ave & E 25th St"
"6923",-73.99184,40.74416,"M0632","Long: -73.99184<br>Lat: 40.74416<br>Street: 6th Ave & W 25th St"
"6924",-73.99469,40.74539,"M0633","Long: -73.99469<br>Lat: 40.74539<br>Street: 7th Ave & W 25th St"
"6925",-73.99754,40.7466,"M0634","Long: -73.99754<br>Lat: 40.7466<br>Street: 8th Ave & W 25th St"
"6926",-74.00322,40.74893,"M0635","Long: -74.00322<br>Lat: 40.74893<br>Street: 10th Ave & W 25th St"
"6927",-74.00563,40.75083,"M0637","Long: -74.00563<br>Lat: 40.75083<br>Street: 11th Ave & W 26th St"
"6928",-73.99992,40.74837,"M0638","Long: -73.99992<br>Lat: 40.74837<br>Street: 9th Ave & W 26th St"
"6929",-73.99424,40.74602,"M0639","Long: -73.99424<br>Lat: 40.74602<br>Street: 7th Ave & W 26th St"
"6930",-73.99136,40.74481,"M0641","Long: -73.99136<br>Lat: 40.74481<br>Street: 6th Ave & W 26th St"
"6931",-73.98903,40.74382,"M0642","Long: -73.98903<br>Lat: 40.74382<br>Street: Broadway & W 26th St"
"6932",-73.98815,40.74347,"M0643","Long: -73.98815<br>Lat: 40.74347<br>Street: 5th Ave & 26th St"
"6933",-73.98502,40.7421,"M0644","Long: -73.98502<br>Lat: 40.7421<br>Street: Park Ave S & E 26th St"
"6934",-73.98177,40.74074,"M0645","Long: -73.98177<br>Lat: 40.74074<br>Street: 3rd Ave & E 26th St"
"6935",-73.9772,40.73874,"M0646","Long: -73.9772<br>Lat: 40.73874<br>Street: 1st Ave & E 26th St"
"6936",-73.97905,40.74039,"M0648","Long: -73.97905<br>Lat: 40.74039<br>Street: 2nd Ave & E 27th St"
"6937",-73.98293,40.74203,"M0649","Long: -73.98293<br>Lat: 40.74203<br>Street: Lexington Ave & E 27th St"
"6938",-73.98618,40.7434,"M0651","Long: -73.98618<br>Lat: 40.7434<br>Street: Madison Ave & E 27th St"
"6939",-73.99379,40.74663,"M0653","Long: -73.99379<br>Lat: 40.74663<br>Street: 7th Ave & W 27th St"
"6940",-73.99664,40.74781,"M0654","Long: -73.99664<br>Lat: 40.74781<br>Street: 8th Ave & W 27th St"
"6941",-74.00232,40.75016,"M0655","Long: -74.00232<br>Lat: 40.75016<br>Street: 10th Ave & W 27th St"
"6942",-74.00754,40.7524,"M0656","Long: -74.00754<br>Lat: 40.7524<br>Street: 12th Ave & W 27th St"
"6943",-74.00475,40.75204,"M0657","Long: -74.00475<br>Lat: 40.75204<br>Street: 11th Ave & W 28th St"
"6944",-73.99902,40.74962,"M0658","Long: -73.99902<br>Lat: 40.74962<br>Street: 9th Ave & W 28th St"
"6945",-73.99335,40.74727,"M0659","Long: -73.99335<br>Lat: 40.74727<br>Street: 7th Ave & W 28th St"
"6946",-73.99046,40.74604,"M0660","Long: -73.99046<br>Lat: 40.74604<br>Street: 6th Ave & W 28th St"
"6947",-73.98874,40.74533,"M0661","Long: -73.98874<br>Lat: 40.74533<br>Street: Broadway & W 28th St"
"6948",-73.98726,40.74469,"M0662","Long: -73.98726<br>Lat: 40.74469<br>Street: 5th Ave & 28th St"
"6949",-73.98399,40.7433,"M0663","Long: -73.98399<br>Lat: 40.7433<br>Street: Park Ave S & E 28th St"
"6950",-73.98085,40.74196,"M0664","Long: -73.98085<br>Lat: 40.74196<br>Street: 3rd Ave & E 28th St"
"6951",-73.97626,40.74004,"M0665","Long: -73.97626<br>Lat: 40.74004<br>Street: 1st Ave & E 28th St"
"6952",-73.97812,40.74163,"M0667","Long: -73.97812<br>Lat: 40.74163<br>Street: 2nd Ave & E 29th St"
"6953",-73.98199,40.74329,"M0668","Long: -73.98199<br>Lat: 40.74329<br>Street: Lexington Ave & E 29th St"
"6954",-73.98526,40.74463,"M0669","Long: -73.98526<br>Lat: 40.74463<br>Street: Madison Ave & E 29th St"
"6955",-73.99001,40.74666,"M0670","Long: -73.99001<br>Lat: 40.74666<br>Street: 6th Ave & W 29th St"
"6956",-73.9929,40.74788,"M0671","Long: -73.9929<br>Lat: 40.74788<br>Street: 7th Ave & W 29th St"
"6957",-73.99574,40.7491,"M0672","Long: -73.99574<br>Lat: 40.7491<br>Street: 8th Ave & W 29th St"
"6958",-74.00136,40.75151,"M0673","Long: -74.00136<br>Lat: 40.75151<br>Street: 10th Ave & W 29th St"
"6959",-74.00702,40.75383,"M0674","Long: -74.00702<br>Lat: 40.75383<br>Street: 12th Ave & W 29th St"
"6960",-74.00382,40.75331,"M0675","Long: -74.00382<br>Lat: 40.75331<br>Street: 11th Ave & W 30th St"
"6961",-73.99803,40.7509,"M0676","Long: -73.99803<br>Lat: 40.7509<br>Street: 9th Ave & W 30th St"
"6962",-73.99245,40.74852,"M0677","Long: -73.99245<br>Lat: 40.74852<br>Street: 7th Ave & 30th St"
"6963",-73.98956,40.74728,"M0678","Long: -73.98956<br>Lat: 40.74728<br>Street: 6th Ave & W 30th St"
"6964",-73.98848,40.74683,"M0679","Long: -73.98848<br>Lat: 40.74683<br>Street: Broadway & W 30th St"
"6965",-73.98636,40.74593,"M0681","Long: -73.98636<br>Lat: 40.74593<br>Street: 5th Ave & 30th St"
"6966",-73.98305,40.74457,"M0682","Long: -73.98305<br>Lat: 40.74457<br>Street: Park Ave S & E 30th St"
"6967",-73.97996,40.74326,"M0683","Long: -73.97996<br>Lat: 40.74326<br>Street: 3rd Ave & E 30th St"
"6968",-73.97537,40.74125,"M0684","Long: -73.97537<br>Lat: 40.74125<br>Street: 1st Ave & E 30th St"
"6969",-73.9772,40.74289,"M0685","Long: -73.9772<br>Lat: 40.74289<br>Street: 2nd Ave & E 31st St"
"6970",-73.98111,40.74451,"M0686","Long: -73.98111<br>Lat: 40.74451<br>Street: Lexington Ave & E 31st St"
"6971",-73.98435,40.74588,"M0687","Long: -73.98435<br>Lat: 40.74588<br>Street: Madison Ave & E 31st St"
"6972",-73.98912,40.74788,"M0688","Long: -73.98912<br>Lat: 40.74788<br>Street: 6th Ave & W 31st St"
"6973",-73.99202,40.74911,"M0689","Long: -73.99202<br>Lat: 40.74911<br>Street: 7th Ave & W 31st St"
"6974",-73.99487,40.75032,"M0690","Long: -73.99487<br>Lat: 40.75032<br>Street: 8th Ave & W 31st St"
"6975",-74.00051,40.75269,"M0691","Long: -74.00051<br>Lat: 40.75269<br>Street: 10th Ave & W 31st St"
"6976",-73.98866,40.7485,"M0695","Long: -73.98866<br>Lat: 40.7485<br>Street: Ave Of Americas & 32nd St"
"6977",-73.98546,40.74716,"M0696","Long: -73.98546<br>Lat: 40.74716<br>Street: 5th Ave & E 32nd St"
"6978",-73.98238,40.74586,"M0697","Long: -73.98238<br>Lat: 40.74586<br>Street: Park Ave & E 32nd St"
"6979",-73.97911,40.74449,"M0698","Long: -73.97911<br>Lat: 40.74449<br>Street: 3rd Ave & E 32nd St"
"6980",-73.97632,40.74411,"M0701","Long: -73.97632<br>Lat: 40.74411<br>Street: 2nd Ave & E 33rd St"
"6981",-73.98021,40.74575,"M0702","Long: -73.98021<br>Lat: 40.74575<br>Street: Lexington Ave & E 33rd St"
"6982",-73.98343,40.74712,"M0703","Long: -73.98343<br>Lat: 40.74712<br>Street: Madison Ave & E 33rd St"
"6983",-73.98806,40.74907,"M0704","Long: -73.98806<br>Lat: 40.74907<br>Street: Broadway & W 33rd St"
"6984",-73.99117,40.75032,"M0705","Long: -73.99117<br>Lat: 40.75032<br>Street: 7th Ave & W 33rd St"
"6985",-73.994,40.75151,"M0706","Long: -73.994<br>Lat: 40.75151<br>Street: 8th Ave & W 33rd St"
"6986",-73.99957,40.754,"M0707","Long: -73.99957<br>Lat: 40.754<br>Street: 10th Ave & 33rd St"
"6987",-74.00525,40.75642,"M0708","Long: -74.00525<br>Lat: 40.75642<br>Street: 12th Ave & W 33rd St"
"6988",-74.00198,40.75586,"M0709","Long: -74.00198<br>Lat: 40.75586<br>Street: 11th Ave & W 34th St"
"6989",-73.99484,40.75766,"M0710","Long: -73.99484<br>Lat: 40.75766<br>Street: Dyer Ave & 40th St"
"6990",-73.99628,40.75334,"M0712","Long: -73.99628<br>Lat: 40.75334<br>Street: 9th Ave & W 34th St"
"6991",-73.99068,40.75099,"M0713","Long: -73.99068<br>Lat: 40.75099<br>Street: 7th Ave & W 34th St"
"6992",-73.98793,40.74989,"M0714","Long: -73.98793<br>Lat: 40.74989<br>Street: Broadway & W 34th St"
"6993",-73.98451,40.74846,"M0715","Long: -73.98451<br>Lat: 40.74846<br>Street: 5th Ave & 34th St"
"6994",-73.98132,40.74713,"M0716","Long: -73.98132<br>Lat: 40.74713<br>Street: Park Ave & 34th St"
"6995",-73.97821,40.74583,"M0717","Long: -73.97821<br>Lat: 40.74583<br>Street: 3rd Ave & E 34th St"
"6996",-73.9735,40.74384,"M0718","Long: -73.9735<br>Lat: 40.74384<br>Street: 1st Ave & E 34th St"
"6997",-73.97537,40.74548,"M0719","Long: -73.97537<br>Lat: 40.74548<br>Street: 2nd Ave & E 35th St"
"6998",-73.97923,40.7471,"M0721","Long: -73.97923<br>Lat: 40.7471<br>Street: Lexington Ave & E 35th St"
"6999",-73.98247,40.74844,"M0722","Long: -73.98247<br>Lat: 40.74844<br>Street: Madison Ave & E 35th St"
"7000",-73.98778,40.75066,"M0723","Long: -73.98778<br>Lat: 40.75066<br>Street: Broadway & W 35th St"
"7001",-73.99017,40.75168,"M0724","Long: -73.99017<br>Lat: 40.75168<br>Street: 7th Ave & W 35th St"
"7002",-73.99299,40.75287,"M0725","Long: -73.99299<br>Lat: 40.75287<br>Street: 8th Ave & W 35th St"
"7003",-73.99863,40.75528,"M0726","Long: -73.99863<br>Lat: 40.75528<br>Street: 10th Ave & W 35th St"
"7004",-74.00108,40.75712,"M0728","Long: -74.00108<br>Lat: 40.75712<br>Street: 11th Ave & 36th St"
"7005",-73.99535,40.75466,"M0729","Long: -73.99535<br>Lat: 40.75466<br>Street: 9th Ave & W 36th St"
"7006",-73.98972,40.75229,"M0731","Long: -73.98972<br>Lat: 40.75229<br>Street: 7th Ave & W 36th St"
"7007",-73.98689,40.75108,"M0732","Long: -73.98689<br>Lat: 40.75108<br>Street: 6th Ave & W 36th St"
"7008",-73.98358,40.74976,"M0733","Long: -73.98358<br>Lat: 40.74976<br>Street: 5th Ave & 36th St"
"7009",-73.98041,40.74843,"M0734","Long: -73.98041<br>Lat: 40.74843<br>Street: Park Ave & E 36th St"
"7010",-73.97725,40.74709,"M0735","Long: -73.97725<br>Lat: 40.74709<br>Street: 3rd Ave & E 36th St"
"7011",-73.97255,40.74508,"M0736","Long: -73.97255<br>Lat: 40.74508<br>Street: 1st Ave & E 36th St"
"7012",-73.97445,40.74675,"M0737","Long: -73.97445<br>Lat: 40.74675<br>Street: 2nd Ave & E 37th St"
"7013",-73.9783,40.74835,"M0738","Long: -73.9783<br>Lat: 40.74835<br>Street: Lexington Ave & E 37th St"
"7014",-73.98152,40.74971,"M0739","Long: -73.98152<br>Lat: 40.74971<br>Street: Madison Ave & E 37th St"
"7015",-73.98642,40.75172,"M0740","Long: -73.98642<br>Lat: 40.75172<br>Street: 6th Ave & W 37th St"
"7016",-73.98927,40.75291,"M0741","Long: -73.98927<br>Lat: 40.75291<br>Street: 7th Ave & W 37th St"
"7017",-73.99209,40.7541,"M0742","Long: -73.99209<br>Lat: 40.7541<br>Street: 8th Ave & W 37th St"
"7018",-73.99773,40.7565,"M0743","Long: -73.99773<br>Lat: 40.7565<br>Street: 10th Ave & W 37th St"
"7019",-74.00023,40.75827,"M0745","Long: -74.00023<br>Lat: 40.75827<br>Street: 11th Ave & 38th St"
"7020",-73.99446,40.75589,"M0746","Long: -73.99446<br>Lat: 40.75589<br>Street: 9th Ave & W 38th St"
"7021",-73.9888,40.75352,"M0747","Long: -73.9888<br>Lat: 40.75352<br>Street: 7th Ave & W 38th St"
"7022",-73.98735,40.75291,"M0748","Long: -73.98735<br>Lat: 40.75291<br>Street: Broadway & W 38th St"
"7023",-73.98598,40.75233,"M0749","Long: -73.98598<br>Lat: 40.75233<br>Street: 6th Ave & W 38th St"
"7024",-73.98276,40.75098,"M0751","Long: -73.98276<br>Lat: 40.75098<br>Street: 5th Ave & 38th St"
"7025",-73.97947,40.74965,"M0752","Long: -73.97947<br>Lat: 40.74965<br>Street: Park Ave & E 38th St"
"7026",-73.97629,40.74832,"M0753","Long: -73.97629<br>Lat: 40.74832<br>Street: 3rd Ave & E 38th St"
"7027",-73.97159,40.74631,"M0754","Long: -73.97159<br>Lat: 40.74631<br>Street: 1st Ave & E 38th St"
"7028",-73.9736,40.74797,"M0755","Long: -73.9736<br>Lat: 40.74797<br>Street: 2nd Ave & E 39th St"
"7029",-73.97741,40.74956,"M0756","Long: -73.97741<br>Lat: 40.74956<br>Street: Lexington Ave & E 39th St"
"7030",-73.9807,40.75092,"M0757","Long: -73.9807<br>Lat: 40.75092<br>Street: Madison Ave & E 39th St"
"7031",-73.98551,40.75296,"M0758","Long: -73.98551<br>Lat: 40.75296<br>Street: 6th Ave & W 39th St"
"7032",-73.98712,40.75363,"M0759","Long: -73.98712<br>Lat: 40.75363<br>Street: Broadway & W 39th St"
"7033",-73.9912,40.75533,"M0761","Long: -73.9912<br>Lat: 40.75533<br>Street: 8th Ave & W 39th St"
"7034",-73.99683,40.75774,"M0762","Long: -73.99683<br>Lat: 40.75774<br>Street: 10th Ave & W 39th St"
"7035",-74.00264,40.7601,"M0763","Long: -74.00264<br>Lat: 40.7601<br>Street: 12th Ave & W 39th St"
"7036",-73.99928,40.75958,"M0764","Long: -73.99928<br>Lat: 40.75958<br>Street: 11th Ave & 40th St"
"7037",-73.99357,40.75714,"M0765","Long: -73.99357<br>Lat: 40.75714<br>Street: 9th Ave & W 40th St"
"7038",-73.9879,40.75475,"M0766","Long: -73.9879<br>Lat: 40.75475<br>Street: 7th Ave & W 40th St"
"7039",-73.98692,40.75433,"M0767","Long: -73.98692<br>Lat: 40.75433<br>Street: Broadway & W 40th St"
"7040",-73.98508,40.75357,"M0768","Long: -73.98508<br>Lat: 40.75357<br>Street: 6th Ave & W 40th St"
"7041",-73.98186,40.7522,"M0769","Long: -73.98186<br>Lat: 40.7522<br>Street: 5th Ave & 40th St"
"7042",-73.97041,40.74907,"M0770","Long: -73.97041<br>Lat: 40.74907<br>Street: 42nd St & Tudor City Pl"
"7043",-73.97862,40.75085,"M0771","Long: -73.97862<br>Lat: 40.75085<br>Street: Park Ave & E 40th St"
"7044",-73.97537,40.74953,"M0772","Long: -73.97537<br>Lat: 40.74953<br>Street: 3rd Ave & E 40th St"
"7045",-73.97072,40.74756,"M0773","Long: -73.97072<br>Lat: 40.74756<br>Street: 1st Ave & E 40th St"
"7046",-73.97273,40.74919,"M0774","Long: -73.97273<br>Lat: 40.74919<br>Street: 2nd Ave & E 41st St"
"7047",-73.97656,40.75078,"M0775","Long: -73.97656<br>Lat: 40.75078<br>Street: Lexington Ave & E 41st St"
"7048",-73.97981,40.75213,"M0776","Long: -73.97981<br>Lat: 40.75213<br>Street: Madison Ave & E 41st St"
"7049",-73.98668,40.75504,"M0778","Long: -73.98668<br>Lat: 40.75504<br>Street: Broadway & 41st St"
"7050",-73.98747,40.75537,"M0779","Long: -73.98747<br>Lat: 40.75537<br>Street: 7th Ave & W 41st St"
"7051",-74.00188,40.76147,"M0780","Long: -74.00188<br>Lat: 40.76147<br>Street: 12th Ave Opp W 41st St"
"7052",-73.99033,40.75656,"M0781","Long: -73.99033<br>Lat: 40.75656<br>Street: 8th Ave & W 41st St"
"7053",-73.99593,40.75897,"M0782","Long: -73.99593<br>Lat: 40.75897<br>Street: 10th Ave & W 41st St"
"7054",-74.00108,40.76198,"M0783","Long: -74.00108<br>Lat: 40.76198<br>Street: 12th Ave & W 42nd St"
"7055",-73.99835,40.76085,"M0784","Long: -73.99835<br>Lat: 40.76085<br>Street: 11th Ave & W 42nd St"
"7056",-73.99263,40.75844,"M0785","Long: -73.99263<br>Lat: 40.75844<br>Street: 9th Ave & W 42nd St"
"7057",-73.98698,40.75603,"M0786","Long: -73.98698<br>Lat: 40.75603<br>Street: 7th Ave & W 42nd St"
"7058",-73.98415,40.75481,"M0787","Long: -73.98415<br>Lat: 40.75481<br>Street: Ave Of Americas & W 42nd St"
"7059",-73.98096,40.75345,"M0788","Long: -73.98096<br>Lat: 40.75345<br>Street: 5th Ave & 42nd St"
"7060",-73.97778,40.75208,"M0789","Long: -73.97778<br>Lat: 40.75208<br>Street: Park Ave & 42nd St"
"7061",-73.97447,40.75078,"M0790","Long: -73.97447<br>Lat: 40.75078<br>Street: 3rd Ave & E 42nd St"
"7062",-73.96982,40.74881,"M0791","Long: -73.96982<br>Lat: 40.74881<br>Street: United Nations Plaza & E 42nd St"
"7063",-73.97168,40.7505,"M0792","Long: -73.97168<br>Lat: 40.7505<br>Street: 2nd Ave & E 43rd St"
"7064",-73.97562,40.75206,"M0793","Long: -73.97562<br>Lat: 40.75206<br>Street: Lexington Ave & E 43rd St"
"7065",-73.97887,40.75343,"M0794","Long: -73.97887<br>Lat: 40.75343<br>Street: Madison Ave & E 43rd St"
"7066",-73.98369,40.75546,"M0795","Long: -73.98369<br>Lat: 40.75546<br>Street: 6th Ave & W 43rd St"
"7067",-73.98653,40.75667,"M0796","Long: -73.98653<br>Lat: 40.75667<br>Street: Broadway & W 43rd St"
"7068",-73.98936,40.75789,"M0797","Long: -73.98936<br>Lat: 40.75789<br>Street: 8th Ave & 43rd St"
"7069",-73.99498,40.7603,"M0798","Long: -73.99498<br>Lat: 40.7603<br>Street: 10th Ave & W 43rd St"
"7070",-74.00029,40.76256,"M0799","Long: -74.00029<br>Lat: 40.76256<br>Street: 12th Ave & W 43rd St"
"7071",-73.99742,40.76213,"M0801","Long: -73.99742<br>Lat: 40.76213<br>Street: 11th Ave & W 44th St"
"7072",-73.99171,40.75972,"M0802","Long: -73.99171<br>Lat: 40.75972<br>Street: 9th Ave & W 44th St"
"7073",-73.98607,40.75732,"M0803","Long: -73.98607<br>Lat: 40.75732<br>Street: Broadway & W 44th St"
"7074",-73.98322,40.7561,"M0804","Long: -73.98322<br>Lat: 40.7561<br>Street: Ave Of Americas & 44th St"
"7075",-73.98003,40.75475,"M0805","Long: -73.98003<br>Lat: 40.75475<br>Street: 5th Ave & 44th St"
"7076",-73.97354,40.75206,"M0806","Long: -73.97354<br>Lat: 40.75206<br>Street: 3rd Ave & E 44th St"
"7077",-73.96886,40.75011,"M0807","Long: -73.96886<br>Lat: 40.75011<br>Street: United Nations Plaza & E 44th St"
"7078",-73.97087,40.75174,"M0808","Long: -73.97087<br>Lat: 40.75174<br>Street: 2nd Ave & E 45th St"
"7079",-73.9747,40.7533,"M0809","Long: -73.9747<br>Lat: 40.7533<br>Street: Lexington Ave & E 45th St"
"7080",-73.97696,40.75426,"M0810","Long: -73.97696<br>Lat: 40.75426<br>Street: Park Ave & 45th St"
"7081",-73.98511,40.75859,"M0811","Long: -73.98511<br>Lat: 40.75859<br>Street: Broadway & W 46th St"
"7082",-73.97797,40.75468,"M0812","Long: -73.97797<br>Lat: 40.75468<br>Street: Madison Ave & 45th St"
"7083",-73.9828,40.7567,"M0813","Long: -73.9828<br>Lat: 40.7567<br>Street: 6th Ave & W 45th St"
"7084",-73.98558,40.75786,"M0814","Long: -73.98558<br>Lat: 40.75786<br>Street: Broadway & W 45th St"
"7085",-73.98848,40.75911,"M0815","Long: -73.98848<br>Lat: 40.75911<br>Street: 8th Ave & 45th St"
"7086",-73.99411,40.76149,"M0816","Long: -73.99411<br>Lat: 40.76149<br>Street: 10th Ave & W 45th St"
"7087",-73.99844,40.76418,"M0817","Long: -73.99844<br>Lat: 40.76418<br>Street: 12th Ave & W 46th St"
"7088",-73.99652,40.76337,"M0818","Long: -73.99652<br>Lat: 40.76337<br>Street: 11th Ave & W 46th St"
"7089",-73.99079,40.76097,"M0819","Long: -73.99079<br>Lat: 40.76097<br>Street: 9th Ave & W 46th St"
"7090",-73.98229,40.75739,"M0821","Long: -73.98229<br>Lat: 40.75739<br>Street: 6th Ave & W 46th St"
"7091",-73.97911,40.75601,"M0822","Long: -73.97911<br>Lat: 40.75601<br>Street: 5th Ave & 46th St"
"7092",-73.97264,40.7533,"M0823","Long: -73.97264<br>Lat: 40.7533<br>Street: 3rd Ave & E 46th St"
"7093",-73.96796,40.75133,"M0824","Long: -73.96796<br>Lat: 40.75133<br>Street: United Nations Plaza & E 46th St"
"7094",-73.96992,40.75302,"M0825","Long: -73.96992<br>Lat: 40.75302<br>Street: 2nd Ave & E 47th St"
"7095",-73.97374,40.75461,"M0826","Long: -73.97374<br>Lat: 40.75461<br>Street: Lexington Ave & E 47th St"
"7096",-73.97553,40.75537,"M0827","Long: -73.97553<br>Lat: 40.75537<br>Street: Park Ave & E 47th St"
"7097",-73.97701,40.756,"M0828","Long: -73.97701<br>Lat: 40.756<br>Street: Madison Ave & E 47th St"
"7098",-73.98184,40.75803,"M0829","Long: -73.98184<br>Lat: 40.75803<br>Street: 6th Ave & W 47th St"
"7099",-73.98466,40.7592,"M0831","Long: -73.98466<br>Lat: 40.7592<br>Street: 7th Ave & W 47th St"
"7100",-73.98752,40.76042,"M0832","Long: -73.98752<br>Lat: 40.76042<br>Street: 8th Ave & 47th St"
"7101",-73.99315,40.7628,"M0833","Long: -73.99315<br>Lat: 40.7628<br>Street: 10th Ave & W 47th St"
"7102",-73.99794,40.76482,"M0834","Long: -73.99794<br>Lat: 40.76482<br>Street: 12th Ave & W 47th St"
"7103",-73.99561,40.76462,"M0835","Long: -73.99561<br>Lat: 40.76462<br>Street: 11th Ave & W 48th St"
"7104",-73.98988,40.76221,"M0836","Long: -73.98988<br>Lat: 40.76221<br>Street: 9th Ave & W 48th St"
"7105",-73.98421,40.75983,"M0837","Long: -73.98421<br>Lat: 40.75983<br>Street: 7th Ave & W 48th St"
"7106",-73.98138,40.75864,"M0838","Long: -73.98138<br>Lat: 40.75864<br>Street: Ave Of Americas & 48th St"
"7107",-73.97817,40.7573,"M0839","Long: -73.97817<br>Lat: 40.7573<br>Street: 5th Ave & 48th St"
"7108",-73.97168,40.75457,"M0840","Long: -73.97168<br>Lat: 40.75457<br>Street: 3rd Ave & E 48th St"
"7109",-73.96716,40.75269,"M0841","Long: -73.96716<br>Lat: 40.75269<br>Street: United Nations Plaza & E 48th St"
